price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long
38900,2018.0,toyota,tacoma double cab sr5,like new,6 cylinders,gas,44000.0,clean,automatic,4wd,truck,red,wa,48.749,-122.4887
6500,1991.0,chrysler,tc by maserati,good,6 cylinders,gas,124000.0,clean,automatic,fwd,,yellow,wa,48.7974,-122.4448
15900,2011.0,mercedes-benz,glk 350,like new,6 cylinders,gas,84000.0,clean,automatic,4wd,SUV,grey,wa,48.749,-122.4887
758,2019.0,rover,velar,,4 cylinders,gas,21762.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
5400,1991.0,mazda,miata mx-5,fair,4 cylinders,gas,78000.0,clean,manual,rwd,convertible,silver,wa,48.9045,-122.3325
258,2013.0,bmw,x5,,6 cylinders,gas,60154.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
198,2008.0,chevrolet,tahoe,,8 cylinders,gas,124166.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
32999,2017.0,toyota,rav4 hybrid,,4 cylinders,gas,14325.0,clean,manual,4wd,SUV,custom,wa,47.1991,-122.3151
38999,2015.0,ram,1500,,8 cylinders,gas,70288.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
39999,2018.0,dodge,challenger,,8 cylinders,gas,16539.0,clean,manual,rwd,coupe,black,wa,47.1991,-122.3151
23999,2017.0,subaru,outback,,4 cylinders,gas,61895.0,clean,manual,4wd,SUV,custom,wa,47.1991,-122.3151
32999,2016.0,toyota,tundra 4wd truck,,8 cylinders,gas,137939.0,clean,automatic,4wd,truck,silver,wa,47.1991,-122.3151
39999,2019.0,bmw,x3,,4 cylinders,gas,32791.0,clean,automatic,4wd,SUV,silver,wa,47.1991,-122.3151
31999,2013.0,chevrolet,tahoe,,8 cylinders,gas,88240.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
34999,2014.0,audi,s7,,8 cylinders,gas,83034.0,clean,automatic,4wd,hatchback,custom,wa,47.1991,-122.3151
34999,2014.0,jeep,wrangler unlimited,,6 cylinders,gas,96288.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
44999,2020.0,honda,ridgeline,,6 cylinders,gas,12440.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
17999,2018.0,kia,optima,,other,gas,47749.0,clean,automatic,fwd,sedan,purple,wa,47.1991,-122.3151
37999,2016.0,ford,f-150,,6 cylinders,gas,60399.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
21999,2020.0,nissan,altima,,4 cylinders,gas,38842.0,clean,manual,fwd,sedan,custom,wa,47.1991,-122.3151
37999,2018.0,kia,stinger,,6 cylinders,gas,43128.0,clean,automatic,4wd,sedan,blue,wa,47.1991,-122.3151
29999,2017.0,jeep,grand cherokee,,6 cylinders,gas,72852.0,clean,automatic,4wd,SUV,silver,wa,47.1991,-122.3151
19999,2017.0,nissan,rogue,,other,gas,57330.0,clean,manual,4wd,SUV,silver,wa,47.1991,-122.3151
26999,2019.0,subaru,crosstrek,,other,gas,18361.0,clean,manual,4wd,SUV,custom,wa,47.1991,-122.3151
9999,2013.0,chevrolet,captiva sport fleet,,4 cylinders,gas,82345.0,clean,automatic,fwd,SUV,white,wa,47.1991,-122.3151
19999,2017.0,chevrolet,equinox,,4 cylinders,gas,41079.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
39999,2016.0,ram,1500,,8 cylinders,gas,48937.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
89999,2020.0,ram,3500,,other,diesel,615.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
29999,2018.0,toyota,rav4,,4 cylinders,gas,62821.0,clean,automatic,4wd,SUV,white,wa,47.1991,-122.3151
14999,2015.0,mitsubishi,outlander sport,,other,gas,65271.0,clean,manual,fwd,SUV,blue,wa,47.1991,-122.3151
49999,2016.0,jeep,grand cherokee,,8 cylinders,gas,52272.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
33999,2019.0,ram,1500 classic,,8 cylinders,gas,48646.0,clean,automatic,rwd,truck,white,wa,47.1991,-122.3151
37999,2019.0,dodge,durango,,6 cylinders,gas,37944.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
24999,2003.0,chevrolet,corvette,,8 cylinders,gas,42200.0,clean,automatic,rwd,coupe,blue,wa,47.1991,-122.3151
39999,2016.0,chevrolet,silverado 1500,,8 cylinders,gas,52921.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
34999,2017.0,jeep,wrangler unlimited,,6 cylinders,gas,50612.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
39999,2016.0,ram,1500,,6 cylinders,diesel,59902.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
64999,2018.0,ford,expedition max,,6 cylinders,gas,27166.0,clean,automatic,4wd,SUV,silver,wa,47.1991,-122.3151
38999,2014.0,toyota,tundra 4wd truck,,8 cylinders,gas,69943.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
54999,2019.0,toyota,tundra 4wd,,8 cylinders,gas,26067.0,clean,automatic,4wd,truck,white,wa,47.1991,-122.3151
26999,2015.0,jeep,wrangler,,6 cylinders,gas,80284.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
29999,2020.0,ford,escape,,other,gas,13394.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
26999,2015.0,dodge,durango,,6 cylinders,gas,69413.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
33999,2011.0,toyota,tundra 4wd truck,,8 cylinders,gas,82115.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
41999,2015.0,lincoln,navigator,,6 cylinders,gas,30026.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
59999,2020.0,chevrolet,tahoe,,8 cylinders,gas,15757.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
54999,2018.0,ram,2500,,other,diesel,40045.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
29999,2009.0,ram,2500,,8 cylinders,gas,37734.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
32999,2020.0,ford,edge,,other,gas,15375.0,clean,automatic,4wd,SUV,black,wa,47.1991,-122.3151
39999,2017.0,ram,1500,,8 cylinders,gas,82855.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
29999,2020.0,chevrolet,equinox,,4 cylinders,gas,23486.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
44999,2017.0,ram,1500,,8 cylinders,gas,37279.0,clean,automatic,4wd,truck,black,wa,47.1991,-122.3151
65999,2018.0,ram,2500,,other,diesel,45026.0,clean,automatic,4wd,truck,custom,wa,47.1991,-122.3151
29999,2020.0,ford,escape,,other,gas,16276.0,clean,automatic,4wd,SUV,custom,wa,47.1991,-122.3151
7950,2011.0,chevrolet,equinox ls awd,good,4 cylinders,gas,114000.0,clean,automatic,4wd,,,wa,48.756441,-122.456123
17999,2014.0,bmw,x3 xdrive35i,good,6 cylinders,gas,60740.0,clean,automatic,,SUV,,wa,48.7548,-122.47
14999,2012.0,bmw,5 series 528i xdrive,good,4 cylinders,gas,54040.0,clean,automatic,,sedan,black,wa,48.7548,-122.47
24999,2017.0,bmw,3 series 330i xdrive,good,4 cylinders,gas,30101.0,clean,automatic,,sedan,,wa,48.7548,-122.47
15999,2012.0,bmw,5 series 535i xdrive,good,6 cylinders,gas,92057.0,clean,other,,sedan,blue,wa,48.7548,-122.47
17850,2014.0,bmw,x3 xdrive35i,good,6 cylinders,gas,56544.0,clean,automatic,,SUV,,wa,48.7548,-122.47
14999,2012.0,bmw,x5 xdrive35i premium,good,6 cylinders,gas,89979.0,clean,automatic,,SUV,,wa,48.7548,-122.47
32800,2016.0,honda,pilot,like new,6 cylinders,gas,52000.0,clean,automatic,4wd,SUV,green,wa,48.7974,-122.4448
1,2017.0,mercedes-benz,sprinter,,,diesel,60000.0,clean,automatic,,,,wa,47.6114,-122.3305
10000,2013.0,kia,sorento,,,gas,164323.0,clean,automatic,4wd,wagon,silver,wa,48.756909,-122.452132
10000,2010.0,toyota,prius,,,gas,139657.0,clean,automatic,fwd,sedan,,wa,48.756909,-122.452132
52000,2019.0,ram,1500,,,gas,37693.0,clean,automatic,4wd,pickup,black,wa,48.756909,-122.452132
45000,2020.0,ram,1500,,,gas,10888.0,clean,automatic,4wd,pickup,blue,wa,48.756909,-122.452132
12798,2014.0,ford,mustang,,,gas,127154.0,clean,automatic,,convertible,white,wa,48.756909,-122.452132
20000,2017.0,subaru,outback,,,gas,94055.0,clean,automatic,,wagon,white,wa,48.756909,-122.452132
37499,2016.0,ram,1500,,,gas,62292.0,clean,automatic,4wd,pickup,black,wa,48.756909,-122.452132
11000,2011.0,ford,edge,,,gas,92664.0,clean,automatic,fwd,SUV,white,wa,48.756909,-122.452132
13000,2018.0,nissan,sentra,,,gas,54380.0,clean,automatic,fwd,sedan,,wa,48.756909,-122.452132
36500,2019.0,jeep,wrangler,,,gas,19294.0,clean,automatic,4wd,SUV,,wa,48.756909,-122.452132
55000,2020.0,jeep,wrangler,,,diesel,19155.0,clean,automatic,4wd,SUV,white,wa,48.756909,-122.452132
17994,2016.0,mini,countryman,,,gas,29844.0,clean,automatic,,SUV,white,wa,48.756909,-122.452132
30000,2018.0,subaru,brz,,,gas,2289.0,clean,automatic,,coupe,red,wa,48.756909,-122.452132
31500,2013.0,ram,1500,,,gas,87396.0,clean,automatic,4wd,pickup,white,wa,48.756909,-122.452132
71999,2017.0,ford,f350 deisel powerstroke fx4,,,diesel,40314.0,clean,automatic,4wd,truck,black,wa,47.839605,-122.302203
74999,2018.0,gmc,sierra diesels durmax 3500,,,diesel,24675.0,clean,automatic,4wd,truck,black,wa,47.839605,-122.302203
19999,2019.0,ford,escape sel fwd gas suv auto,,,gas,29657.0,clean,automatic,fwd,SUV,grey,wa,47.886507,-122.260131
1900,1998.0,dodge,avenger,good,4 cylinders,gas,135000.0,clean,automatic,,,red,wa,48.7974,-122.4448
1800,1996.0,ford,windstar,,,gas,170000.0,clean,automatic,,,,wa,48.7974,-122.4448
19999,2020.0,mitsubishi,outlander se 4x4 gas,,,gas,30054.0,clean,automatic,4wd,SUV,silver,wa,47.886507,-122.260131
37500,2017.0,toyota,tacoma,,,gas,20715.0,clean,automatic,4wd,pickup,blue,wa,48.756909,-122.452132
34999,2018.0,ram,1500 bighorn 4x4 gas,,,gas,55019.0,clean,automatic,4wd,truck,silver,wa,47.886507,-122.260131
485,2017.0,bmw,x5,,6 cylinders,gas,28564.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
4995,2006.0,ford,escape,,,gas,168936.0,clean,manual,4wd,SUV,silver,wa,48.42198,-122.34586
22999,2019.0,jeep,cherokee latitude plus fwd,,,gas,26870.0,clean,automatic,fwd,SUV,black,wa,47.886507,-122.260131
47999,2019.0,lexus,rc350 awd gas coupe auto,,,gas,5732.0,clean,automatic,4wd,coupe,white,wa,47.839605,-122.302203
9850,2013.0,volkswagen,jetta,good,4 cylinders,gas,85155.0,clean,other,fwd,sedan,black,wa,48.7535,-122.469
43850,2016.0,toyota,sequoia platinum,good,8 cylinders,gas,79295.0,clean,automatic,,SUV,white,wa,48.7535,-122.469
15999,2016.0,jeep,patriot high altitude,good,4 cylinders,gas,48969.0,clean,other,,SUV,,wa,48.7535,-122.469
36999,2017.0,gmc,canyon durmax slt 4x4 truck,,,diesel,50058.0,clean,automatic,4wd,truck,red,wa,48.118005,-122.183513
2500,2001.0,toyota,corolla le 4dr sedan,excellent,4 cylinders,gas,226000.0,clean,automatic,fwd,sedan,blue,wa,48.926705,-122.32618
36999,2017.0,ram,1500 sport 4x4 1/2 ton,,,gas,84390.0,clean,automatic,4wd,truck,white,wa,47.886507,-122.260131
5499,1999.0,chevrolet,tahoe,,,other,163454.0,clean,automatic,4wd,SUV,,wa,48.42198,-122.34586
36999,2016.0,ford,f150 xlt sport 4x4 half ton,,,gas,82853.0,clean,automatic,4wd,truck,white,wa,47.886507,-122.260131
18500,2011.0,chevrolet,silverado,,,gas,90393.0,clean,automatic,4wd,pickup,silver,wa,48.75674,-122.45052
7607,2006.0,toyota,corolla,,,gas,75082.0,clean,automatic,fwd,sedan,silver,wa,48.75674,-122.45052
17500,2018.0,ford,c-max,,,hybrid,14404.0,clean,automatic,fwd,hatchback,blue,wa,48.75674,-122.45052
17994,2016.0,mini,countryman,,,gas,29844.0,clean,automatic,,SUV,white,wa,48.75674,-122.45052
25000,2020.0,honda,clarity,,,electric,2547.0,clean,automatic,fwd,sedan,black,wa,48.75674,-122.45052
10500,2017.0,dodge,journey,,,gas,156673.0,clean,automatic,fwd,SUV,,wa,48.75674,-122.45052
35000,2018.0,jeep,grand cherokee,,,gas,26277.0,clean,automatic,4wd,SUV,white,wa,48.75674,-122.45052
23500,2018.0,ram,promaster city,,,gas,25933.0,clean,automatic,fwd,wagon,red,wa,48.75674,-122.45052
14994,2014.0,ford,fiesta,,,diesel,61468.0,clean,manual,,hatchback,red,wa,48.75674,-122.45052
38000,2017.0,toyota,tacoma,,,gas,20715.0,clean,automatic,4wd,pickup,blue,wa,48.75674,-122.45052
8568,2014.0,kia,forte,,,gas,95095.0,clean,automatic,,sedan,white,wa,48.75674,-122.45052
42999,2017.0,ford,f150 xlt fx4 4x4 half ton,,,gas,39515.0,clean,automatic,4wd,truck,black,wa,47.841211,-122.297249
0,2017.0,audi,r8 v10 quattro,like new,10 cylinders,gas,11500.0,clean,automatic,4wd,,black,wa,48.9372,-122.4592
8500,2009.0,ford,f-150 koi,good,8 cylinders,gas,158000.0,clean,automatic,rwd,pickup,white,wa,48.993562,-122.72089
7000,1974.0,chevrolet,c10 pickup,good,8 cylinders,gas,89000.0,clean,automatic,rwd,pickup,brown,wa,48.749,-122.4887
34999,2013.0,toyota,lifted tundra 4x4 1/2 ton,,,gas,34398.0,clean,automatic,4wd,truck,red,wa,47.841211,-122.297249
3000,2011.0,bmw,x5,salvage,8 cylinders,gas,123000.0,clean,automatic,4wd,,brown,wa,48.99999,-122.251283
6475,2014.0,ford,focus,,,other,105583.0,clean,automatic,,sedan,red,wa,48.42198,-122.34586
59999,2019.0,ford,f350 power stroke xlt 4x4,,,diesel,28706.0,clean,automatic,4wd,truck,white,wa,47.839605,-122.302203
41999,2017.0,jeep,wrangler unlimited sahara,,,gas,38269.0,clean,automatic,4wd,SUV,silver,wa,47.839605,-122.302203
3000,2001.0,buick,century,good,6 cylinders,gas,113000.0,clean,automatic,fwd,sedan,white,wa,48.749,-122.4887
464,2017.0,bmw,x5,,6 cylinders,gas,44388.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
36999,2018.0,ford,edge sport awd gas suv auto,,,gas,23483.0,clean,automatic,4wd,SUV,white,wa,47.886507,-122.260131
50999,2020.0,chevrolet,lifted silverado 1500,,,gas,17236.0,clean,automatic,4wd,truck,black,wa,47.839605,-122.302203
3000,1984.0,chevrolet,cargo van,good,,gas,100000.0,clean,automatic,,,blue,wa,48.919726,-122.744676
8995,2011.0,volkswagen,jetta tdi sedan 4d,,,diesel,82076.0,,automatic,fwd,sedan,silver,wa,48.901032,-122.485109
8995,2008.0,subaru,outback 2.5i limited wagon 4d,,,gas,113361.0,,automatic,4wd,wagon,brown,wa,48.901032,-122.485109
5995,2006.0,subaru,impreza 2.5i sport wagon 4d,,,gas,160000.0,,automatic,4wd,wagon,grey,wa,48.901032,-122.485109
10995,2011.0,subaru,forester 2.5xt touring sport utility 4d,,,gas,130561.0,,automatic,4wd,SUV,silver,wa,48.901032,-122.485109
16495,2014.0,subaru,forester 2.0xt premium sport utility 4d,,,gas,89554.0,,automatic,4wd,SUV,blue,wa,48.901032,-122.485109
16995,2019.0,nissan,altima 2.5 sl sedan 4d,,,gas,34525.0,,automatic,fwd,sedan,grey,wa,48.901032,-122.485109
12495,2011.0,mazda,mazda3 mazdaspeed3 sport hatchback 4d,,,gas,101797.0,,manual,fwd,hatchback,black,wa,48.901032,-122.485109
7995,2015.0,mazda,mazda3 i sport sedan 4d,,,gas,96052.0,,automatic,fwd,sedan,blue,wa,48.901032,-122.485109
5995,2007.0,honda,civic ex sedan 4d,,,gas,142806.0,,automatic,fwd,sedan,black,wa,48.901032,-122.485109
9995,2003.0,ford,ranger super cab edge pickup 4d 6 ft,,,gas,127730.0,,manual,4wd,pickup,red,wa,48.901032,-122.485109
12995,2012.0,ford,e350 super duty cargo van 3d,,,,153839.0,,automatic,rwd,,white,wa,48.901032,-122.485109
11495,2011.0,bmw,3 series 335d sedan 4d,,,diesel,115734.0,,automatic,rwd,sedan,blue,wa,48.901032,-122.485109
29999,2015.0,lexus,is350 f sport rwd gas auto,,,gas,57980.0,clean,automatic,rwd,sedan,black,wa,47.839605,-122.302203
21799,2015.0,bmw,4 series,,4 cylinders,gas,37734.0,clean,automatic,rwd,hatchback,,wa,47.757996,-122.346056
74999,2020.0,ford,expedition max platinum 4x4,,,gas,13369.0,clean,automatic,4wd,SUV,blue,wa,47.839605,-122.302203
2000,1995.0,chrysler,town and country,,,gas,144700.0,clean,automatic,,,,wa,48.9372,-122.4592
505,2017.0,bmw,x5,,6 cylinders,diesel,40136.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
184,2015.0,nissan,pathfinder,,6 cylinders,gas,92640.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
14999,2018.0,kia,rio,,4 cylinders,gas,48937.0,clean,automatic,fwd,sedan,,wa,47.757996,-122.346056
31780,2012.0,ram,3500,,6 cylinders,diesel,164059.0,clean,automatic,rwd,truck,,wa,48.754189,-122.464947
52500,2018.0,rover,velar,excellent,4 cylinders,diesel,34000.0,clean,automatic,4wd,SUV,white,wa,45.660315,-122.577553
44999,2018.0,jeep,wrangler unlimited sport,,,gas,15047.0,clean,automatic,4wd,SUV,grey,wa,47.841211,-122.297249
29699,2017.0,subaru,wrx,,4 cylinders,gas,10481.0,clean,manual,4wd,sedan,,wa,47.757996,-122.346056
14999,2014.0,honda,civic,,4 cylinders,gas,75823.0,clean,automatic,fwd,sedan,,wa,47.757996,-122.346056
51999,2020.0,chevrolet,lifted silverado 1500,,,gas,12581.0,clean,automatic,4wd,truck,blue,wa,47.841211,-122.297249
31850,2019.0,bmw,4 series 430i xdrive,good,4 cylinders,gas,10908.0,clean,automatic,,coupe,,wa,48.7548,-122.47
12999,2011.0,cadillac,srx premium collection,good,6 cylinders,gas,99671.0,clean,automatic,,SUV,,wa,48.7548,-122.47
19999,2013.0,bmw,x5 xdrive35i,good,6 cylinders,gas,51001.0,clean,automatic,,SUV,,wa,48.7548,-122.47
32850,2016.0,bmw,x5 xdrive35i,good,6 cylinders,gas,52234.0,clean,automatic,,SUV,,wa,48.7548,-122.47
41612,2018.0,ram,1500 sport,,8 cylinders,gas,21796.0,clean,automatic,4wd,,,wa,48.754189,-122.464947
